wavelength,A-1-2,A-1-4,B1-2-4,B1-3-2,B1-3-4,B1-4-2,B1-4-4,B1-5-2,B1-5-4,B1-6-2,B1-6-4,B1-7-2,B1-7-3,B1-8-2,B1-8-3,B1-9-2,B1-9-3,B1-10-2,B1-10-3,B2-1-2,B2-1-3,B2-2-2,B2-2-3,B2-3-2,B2-4-2,B2-5-2,B1-5-3,B2-7-2,B2-7-4,B2-8-2,B2-8-4,B2-9-4,B3-1-2,B3-1-4,B3-2-2,B3-2-3,B3-3-2,B3-3-3,B3-4-2,B3-4-4,B3-5-2,B3-6-2,B3-6-4,B3-7-2,B3-7-4,B3-8-2,B3-8-4,B3-9-2,B3-9-3,E-1-1,E-1-7,E-2-1,E-2-3,E-3-1,E-3-3,E-4-1,E-4-3,E-5-1,E-5-3,E-6-1,E-6-3,E-7-1,E-7-3,E-8-1,E-8-3,E-9-1,E-9-3,E-10-1,E-10-3,E-11-1,E-11-3,E-12-1,E-12-2,E-13-1,E-15-1,E-15-3,E-16-1,E-17-1,C-1-3,C-2-2,C-3-2,C-4-2,C-4-3,C-5-2,C-5-4,D-1-3,D-3-4,D-6-6,D-7-2,D-7-6,D-8-2,D-8-3,D-10-6,D-11-5,D-12-7,D-13-2,D-13-3,A-6-3,A-8-2,A-8-4,B2-9-2,E-14-1,E-14-3,D-10-4,D-11-3,D-12-4,D-2-2 ,D-4-3,D-5-5,D-9-6,D-9-9,E-16-3
380.8,13.21,13.59,12.15,15.33,12.94,16.06,15.15,18.71,20.7,19.18,17.92,18.78,20.44,18.11,19.23,17.34,16.9,18.37,18.8,18.64,18.26,19.43,16.83,14.34,13.64,16.62,21.14,22.31,23.7,10.99,13.36,20.45,12.68,14.65,15.22,15.73,12.39,13.16,13.3,13.9,15.48,13.89,13.19,14.25,14.46,14.94,15.81,17.97,18.9,25.97,26.74,27.86,26.61,24.62,25.36,25.5,26.18,23.36,22.71,27.66,27.54,27.67,22,23.65,25.81,24.84,23.41,28.57,30.81,25.26,25.04,22.73,19.55,29.74,16.88,19.05,23.34,25.28,11.22,13.69,9.89,12.99,12,16.04,17.13,13.39,15.59,18.55,11.51,10.08,10.83,10.86,15.87,15.69,18.01,12.74,13.47,12.92,12.56,13.61,20.01,29.37,25.39,15.61,14.7,17.82,16.95,13.32,17.25,10.66,11.9,22.47
382.3,13.49,13.86,12.34,15.61,13.28,16.53,15.57,18.95,20.95,19.38,18.28,19.16,20.84,18.16,19.34,17.61,17.16,18.65,19.11,18.8,18.45,19.52,16.91,14.78,14.08,16.84,21.38,22.42,23.79,11.28,13.7,20.44,12.99,14.95,15.58,16.07,12.6,13.38,13.48,14.05,15.8,14.17,13.44,14.3,14.45,15.06,15.92,18.15,19.11,25.98,26.67,27.78,26.58,24.64,25.36,25.51,26.22,23.38,22.76,27.7,27.59,27.62,21.96,23.63,25.79,24.81,23.38,28.44,30.61,24.97,24.69,22.75,19.54,29.62,16.84,19.01,23.26,25.27,11.54,14.09,10.03,13.24,12.24,16.39,17.64,13.67,15.97,18.54,11.53,10.21,10.97,11.01,16.01,16.02,18.19,13.01,13.79,13.15,12.83,13.93,20,29.17,25.32,15.75,15.05,18.09,17.26,13.58,17.68,10.8,11.95,22.39
383.9,13.6,13.98,12.41,15.69,13.43,16.76,15.79,19.05,21.03,19.45,18.44,19.34,21.06,18.17,19.37,17.7,17.26,18.75,19.22,18.88,18.52,19.52,16.89,15.04,14.31,16.91,21.48,22.45,23.82,11.43,13.88,20.41,13.14,15.09,15.74,16.23,12.7,13.48,13.54,14.09,15.98,14.33,13.58,14.3,14.4,15.07,15.93,18.21,19.17,25.99,26.62,27.72,26.55,24.64,25.35,25.51,26.22,23.39,22.77,27.71,27.6,27.57,21.91,23.59,25.74,24.77,23.35,28.37,30.5,24.83,24.51,22.81,19.57,29.6,16.8,18.96,23.2,25.28,11.7,14.3,10.08,13.34,12.32,16.54,17.9,13.84,16.19,18.48,11.54,10.29,11.07,11.11,16.08,16.2,18.33,13.16,13.97,13.21,12.97,14.07,19.96,29.07,25.24,15.81,15.23,18.26,17.45,13.75,17.95,10.89,11.96,22.34
385.4,13.48,13.85,12.32,15.57,13.32,16.6,15.64,18.94,20.9,19.33,18.31,19.18,20.89,18.13,19.32,17.58,17.14,18.62,19.08,18.79,18.4,19.44,16.83,14.92,14.2,16.79,21.32,22.36,23.74,11.35,13.78,20.39,13.03,14.96,15.63,16.12,12.62,13.39,13.46,14,15.88,14.24,13.5,14.26,14.36,14.97,15.86,18.1,19.06,25.98,26.63,27.73,26.54,24.63,25.34,25.5,26.21,23.41,22.79,27.71,27.59,27.54,21.88,23.56,25.69,24.76,23.32,28.36,30.53,24.89,24.57,22.84,19.61,29.64,16.78,18.96,23.21,25.31,11.59,14.17,10,13.22,12.22,16.38,17.73,13.8,16.11,18.45,11.52,10.26,11.03,11.07,16.03,16.12,18.31,13.1,13.88,13.1,12.86,13.95,19.91,29.03,25.21,15.75,15.14,18.18,17.4,13.69,17.86,10.86,11.93,22.37
387,13.47,13.85,12.31,15.54,13.26,16.54,15.55,18.96,20.92,19.36,18.29,19.14,20.84,18.15,19.34,17.58,17.15,18.6,19.06,18.78,18.41,19.4,16.81,14.89,14.17,16.76,21.33,22.4,23.8,11.33,13.77,20.41,13,14.91,15.59,16.09,12.6,13.34,13.45,14,15.85,14.21,13.48,14.27,14.38,14.95,15.85,18.09,19.06,25.98,26.64,27.75,26.53,24.64,25.34,25.48,26.19,23.42,22.8,27.7,27.59,27.49,21.84,23.52,25.65,24.74,23.32,28.36,30.53,24.92,24.61,22.88,19.64,29.68,16.74,18.93,23.2,25.33,11.54,14.1,10,13.22,12.22,16.38,17.71,13.71,15.99,18.41,11.49,10.22,10.99,11.03,15.97,15.99,18.23,13.01,13.79,13.09,12.83,13.9,19.91,28.97,25.15,15.71,15.04,18.07,17.3,13.59,17.73,10.82,11.92,22.38
388.5,13.39,13.77,12.24,15.43,13.17,16.44,15.44,18.92,20.85,19.3,18.22,19.05,20.77,18.14,19.32,17.52,17.09,18.5,18.96,18.71,18.33,19.31,16.74,14.87,14.12,16.68,21.26,22.39,23.8,11.29,13.73,20.41,12.95,14.85,15.54,16.04,12.58,13.29,13.41,13.95,15.82,14.17,13.46,14.26,14.34,14.86,15.79,18.02,18.96,25.97,26.65,27.76,26.51,24.64,25.34,25.45,26.15,23.43,22.81,27.7,27.59,27.44,21.79,23.46,25.6,24.73,23.31,28.36,30.56,24.96,24.67,22.95,19.7,29.73,16.71,18.9,23.19,25.36,11.47,14.03,9.95,13.14,12.15,16.27,17.64,13.66,15.9,18.32,11.44,10.18,10.95,11,15.89,15.89,18.23,12.94,13.71,13.02,12.78,13.82,19.89,28.91,25.1,15.63,14.96,17.99,17.26,13.51,17.62,10.79,11.87,22.4
390.1,13.02,13.4,11.99,15.1,12.81,15.92,14.98,18.61,20.47,18.97,17.79,18.6,20.27,18.05,19.17,17.16,16.75,18.12,18.56,18.45,18.04,19.11,16.56,14.42,13.66,16.39,20.86,22.15,23.55,10.98,13.36,20.36,12.59,14.5,15.14,15.67,12.33,13.04,13.19,13.75,15.49,13.88,13.2,14.17,14.29,14.68,15.63,17.76,18.66,25.91,26.69,27.82,26.55,24.66,25.35,25.41,26.09,23.44,22.83,27.68,27.56,27.39,21.74,23.4,25.56,24.75,23.32,28.39,30.73,25.2,24.95,22.98,19.76,29.82,16.66,18.88,23.19,25.4,11.1,13.59,9.73,12.8,11.82,15.79,17.06,13.4,15.55,18.25,11.39,10.04,10.83,10.85,15.73,15.58,18.05,12.67,13.4,12.69,12.47,13.45,19.81,28.93,25.06,15.44,14.61,17.73,16.94,13.26,17.21,10.68,11.78,22.45
391.6,12.95,13.33,11.96,15.03,12.63,15.68,14.73,18.57,20.4,18.94,17.62,18.41,20.04,18.09,19.21,17.09,16.68,18.03,18.46,18.42,18.02,19.11,16.58,14.13,13.43,16.32,20.8,22.16,23.56,10.82,13.16,20.37,12.41,14.31,14.94,15.45,12.21,12.89,13.13,13.75,15.28,13.73,13.06,14.15,14.37,14.68,15.64,17.72,18.64,25.86,26.7,27.84,26.54,24.65,25.34,25.4,26.09,23.47,22.83,27.65,27.53,27.4,21.72,23.39,25.53,24.73,23.33,28.39,30.79,25.29,25.06,23.02,19.8,29.87,16.62,18.87,23.21,25.44,10.9,13.32,9.7,12.76,11.8,15.72,16.81,13.15,15.24,18.26,11.36,9.95,10.7,10.72,15.65,15.32,17.8,12.47,13.16,12.62,12.34,13.29,19.83,28.86,25.03,15.37,14.38,17.49,16.66,13.03,16.9,10.56,11.79,22.47
393.2,13.03,13.4,12.02,15.1,12.73,15.83,14.85,18.65,20.48,18.99,17.76,18.55,20.18,18.11,19.25,17.2,16.78,18.13,18.56,18.45,18.06,19.09,16.58,14.31,13.59,16.37,20.87,22.16,23.58,10.93,13.29,20.36,12.55,14.42,15.09,15.58,12.28,12.96,13.2,13.81,15.4,13.85,13.17,14.17,14.35,14.71,15.67,17.78,18.71,25.84,26.65,27.8,26.53,24.68,25.35,25.39,26.07,23.49,22.85,27.66,27.54,27.34,21.66,23.34,25.5,24.72,23.33,28.32,30.7,25.2,24.95,23.07,19.83,29.84,16.57,18.83,23.18,25.44,11.01,13.46,9.74,12.83,11.87,15.81,17.01,13.23,15.36,18.19,11.35,9.97,10.74,10.76,15.63,15.4,17.89,12.53,13.25,12.7,12.42,13.4,19.81,28.76,24.98,15.36,14.48,17.56,16.75,13.07,17.01,10.61,11.76,22.45
394.7,13.28,13.65,12.2,15.33,13,16.21,15.2,18.86,20.68,19.17,18.05,18.85,20.5,18.15,19.34,17.41,16.99,18.36,18.82,18.64,18.25,19.23,16.67,14.62,13.91,16.55,21.07,22.28,23.68,11.16,13.55,20.36,12.78,14.67,15.35,15.84,12.45,13.13,13.34,13.92,15.65,14.08,13.37,14.22,14.37,14.82,15.77,17.95,18.9,25.84,26.59,27.73,26.47,24.66,25.32,25.39,26.09,23.51,22.86,27.65,27.54,27.31,21.63,23.31,25.44,24.66,23.26,28.22,30.53,24.96,24.67,23.1,19.82,29.75,16.52,18.79,23.11,25.43,11.26,13.77,9.87,13.06,12.09,16.15,17.43,13.36,15.53,18.16,11.36,10.05,10.82,10.84,15.69,15.57,17.92,12.67,13.4,12.88,12.64,13.64,19.82,28.59,24.9,15.43,14.67,17.68,16.9,13.21,17.24,10.67,11.79,22.38
396.3,13.38,13.73,12.28,15.46,13.2,16.47,15.45,18.95,20.75,19.23,18.25,19.04,20.71,18.16,19.34,17.51,17.08,18.49,18.95,18.69,18.31,19.24,16.69,14.91,14.17,16.64,21.13,22.22,23.62,11.32,13.73,20.3,12.96,14.81,15.55,16.04,12.54,13.25,13.43,13.96,15.84,14.26,13.52,14.23,14.32,14.87,15.81,18,18.97,25.82,26.52,27.66,26.42,24.64,25.3,25.36,26.09,23.5,22.88,27.67,27.54,27.23,21.56,23.27,25.4,24.61,23.23,28.12,30.37,24.76,24.43,23.13,19.82,29.66,16.49,18.73,23.03,25.42,11.45,13.99,9.92,13.15,12.19,16.26,17.69,13.59,15.84,18.14,11.38,10.14,10.95,10.97,15.77,15.81,18.09,12.87,13.63,12.97,12.77,13.81,19.75,28.44,24.84,15.51,14.91,17.85,17.15,13.42,17.55,10.79,11.8,22.31
397.8,13.5,13.84,12.38,15.58,13.35,16.66,15.64,19.06,20.83,19.29,18.38,19.19,20.86,18.18,19.39,17.62,17.19,18.6,19.09,18.77,18.4,19.29,16.71,15.07,14.33,16.72,21.21,22.24,23.61,11.42,13.85,20.26,13.08,14.93,15.68,16.15,12.62,13.34,13.47,14.01,15.96,14.38,13.63,14.22,14.31,14.92,15.83,18.09,19.06,25.81,26.48,27.61,26.4,24.64,25.29,25.35,26.09,23.51,22.89,27.66,27.54,27.2,21.53,23.25,25.36,24.58,23.18,28.06,30.29,24.65,24.29,23.17,19.83,29.61,16.44,18.69,22.97,25.4,11.58,14.16,9.97,13.27,12.28,16.42,17.9,13.69,15.99,18.12,11.4,10.2,11.02,11.03,15.85,15.96,18.17,12.98,13.76,13.03,12.89,13.94,19.73,28.33,24.78,15.59,15.06,18.01,17.26,13.54,17.74,10.83,11.84,22.25
399.4,13.32,13.66,12.28,15.47,13.24,16.47,15.52,18.88,20.6,19.08,18.19,19,20.65,18.11,19.28,17.43,17.03,18.43,18.9,18.63,18.23,19.17,16.59,14.91,14.15,16.57,20.97,22.04,23.37,11.29,13.68,20.15,12.94,14.79,15.52,16,12.51,13.26,13.37,13.91,15.84,14.27,13.52,14.15,14.24,14.83,15.73,17.93,18.89,25.77,26.47,27.6,26.42,24.64,25.27,25.33,26.05,23.52,22.91,27.65,27.53,27.15,21.48,23.21,25.33,24.56,23.16,28.03,30.34,24.71,24.34,23.2,19.86,29.62,16.4,18.67,22.93,25.42,11.45,14.01,9.86,13.11,12.12,16.19,17.68,13.66,15.94,18.09,11.38,10.18,11.02,11.03,15.82,15.92,18.16,12.93,13.7,12.85,12.76,13.8,19.61,28.31,24.75,15.54,14.99,18.01,17.21,13.53,17.69,10.83,11.8,22.24
400.9,13.18,13.53,12.22,15.38,13.09,16.22,15.32,18.76,20.43,18.94,17.97,18.78,20.4,18.08,19.24,17.29,16.89,18.29,18.75,18.53,18.13,19.12,16.53,14.63,13.92,16.46,20.8,21.93,23.22,11.12,13.47,20.09,12.77,14.61,15.32,15.78,12.37,13.14,13.26,13.85,15.65,14.13,13.39,14.08,14.25,14.8,15.68,17.84,18.77,25.71,26.46,27.6,26.45,24.65,25.28,25.32,26.03,23.54,22.92,27.64,27.51,27.14,21.45,23.19,25.3,24.55,23.16,28.02,30.41,24.79,24.45,23.23,19.89,29.64,16.35,18.65,22.92,25.44,11.27,13.76,9.79,13.01,12.03,16.03,17.4,13.49,15.74,18.08,11.36,10.1,10.95,10.94,15.77,15.78,18.03,12.79,13.55,12.71,12.62,13.64,19.56,28.28,24.73,15.5,14.84,17.94,17.02,13.41,17.51,10.76,11.8,22.24
402.4,13.17,13.52,12.23,15.4,13.09,16.2,15.32,18.74,20.38,18.9,17.94,18.74,20.35,18.07,19.24,17.27,16.87,18.28,18.74,18.52,18.11,19.11,16.51,14.58,13.9,16.43,20.74,21.86,23.14,11.09,13.43,20.03,12.75,14.59,15.3,15.75,12.35,13.13,13.26,13.86,15.63,14.12,13.38,14.06,14.26,14.82,15.68,17.84,18.77,25.68,26.44,27.58,26.46,24.66,25.27,25.32,26.02,23.57,22.93,27.64,27.5,27.13,21.43,23.17,25.28,24.54,23.15,27.97,30.41,24.77,24.42,23.25,19.91,29.62,16.31,18.63,22.89,25.44,11.25,13.72,9.77,13.01,12.03,16.01,17.38,13.48,15.73,18.08,11.36,10.1,10.96,10.93,15.78,15.79,18.01,12.78,13.54,12.69,12.61,13.63,19.5,28.21,24.7,15.5,14.83,17.97,17,13.42,17.52,10.76,11.79,22.22
404,13.15,13.51,12.23,15.39,13.07,16.18,15.29,18.74,20.35,18.88,17.91,18.71,20.31,18.06,19.23,17.25,16.85,18.26,18.71,18.51,18.1,19.09,16.48,14.56,13.89,16.4,20.71,21.83,23.1,11.08,13.41,20,12.73,14.57,15.29,15.74,12.34,13.12,13.25,13.85,15.62,14.12,13.38,14.05,14.25,14.79,15.66,17.82,18.75,25.65,26.41,27.57,26.46,24.67,25.26,25.3,26,23.58,22.94,27.63,27.49,27.1,21.39,23.14,25.26,24.53,23.15,27.93,30.39,24.76,24.41,23.27,19.92,29.61,16.27,18.61,22.87,25.45,11.23,13.7,9.76,13,12.02,16,17.38,13.47,15.72,18.05,11.35,10.1,10.96,10.94,15.76,15.78,18,12.77,13.53,12.67,12.59,13.61,19.46,28.15,24.66,15.49,14.82,17.97,16.98,13.41,17.53,10.76,11.78,22.21
405.5,13.13,13.48,12.19,15.34,13.02,16.13,15.21,18.72,20.32,18.86,17.88,18.67,20.27,18.05,19.23,17.22,16.83,18.21,18.67,18.48,18.06,19.04,16.45,14.54,13.87,16.36,20.68,21.83,23.11,11.07,13.4,20,12.72,14.54,15.27,15.72,12.33,13.08,13.24,13.85,15.61,14.1,13.37,14.05,14.25,14.74,15.63,17.78,18.72,25.64,26.41,27.56,26.45,24.67,25.25,25.29,25.99,23.59,22.95,27.62,27.48,27.07,21.36,23.1,25.21,24.51,23.12,27.9,30.37,24.74,24.41,23.3,19.94,29.61,16.23,18.58,22.85,25.43,11.18,13.65,9.74,12.97,12.01,15.96,17.36,13.43,15.66,18,11.33,10.08,10.94,10.91,15.72,15.7,17.96,12.72,13.47,12.65,12.57,13.57,19.45,28.07,24.6,15.44,14.76,17.91,16.94,13.36,17.46,10.74,11.76,22.2
407.1,13.03,13.38,12.12,15.23,12.91,16,15.07,18.64,20.23,18.78,17.77,18.55,20.14,18,19.17,17.13,16.74,18.1,18.55,18.39,17.97,18.94,16.37,14.46,13.78,16.27,20.58,21.78,23.08,11,13.32,19.98,12.63,14.45,15.17,15.64,12.27,13,13.18,13.8,15.53,14.03,13.31,14.02,14.22,14.67,15.57,17.71,18.63,25.61,26.4,27.57,26.44,24.66,25.24,25.26,25.95,23.58,22.94,27.6,27.46,27.02,21.31,23.05,25.17,24.49,23.12,27.89,30.4,24.8,24.48,23.35,19.98,29.64,16.19,18.54,22.83,25.44,11.1,13.55,9.69,12.89,11.95,15.85,17.26,13.35,15.56,17.94,11.29,10.04,10.9,10.87,15.64,15.6,17.93,12.65,13.38,12.56,12.49,13.47,19.41,28.03,24.55,15.37,14.66,17.83,16.86,13.27,17.33,10.71,11.72,22.21
408.6,13.03,13.39,12.13,15.23,12.9,16.01,15.06,18.66,20.25,18.79,17.77,18.54,20.13,17.99,19.17,17.13,16.75,18.09,18.54,18.39,17.98,18.92,16.37,14.47,13.79,16.26,20.59,21.8,23.11,10.99,13.31,19.97,12.6,14.41,15.14,15.6,12.24,12.96,13.17,13.78,15.5,14.01,13.29,14.01,14.2,14.66,15.56,17.71,18.64,25.57,26.37,27.54,26.39,24.63,25.21,25.21,25.92,23.56,22.92,27.57,27.43,26.97,21.26,23,25.12,24.45,23.09,27.86,30.36,24.78,24.45,23.39,20,29.64,16.16,18.52,22.82,25.45,11.09,13.55,9.7,12.93,11.99,15.89,17.3,13.3,15.49,17.9,11.27,10.01,10.86,10.83,15.6,15.54,17.86,12.61,13.34,12.55,12.47,13.44,19.39,27.96,24.51,15.33,14.62,17.73,16.79,13.2,17.25,10.68,11.71,22.22
410.1,13.02,13.36,12.1,15.21,12.89,16.02,15.05,18.66,20.25,18.78,17.78,18.53,20.13,17.98,19.14,17.13,16.73,18.08,18.52,18.37,17.96,18.86,16.34,14.51,13.82,16.24,20.57,21.78,23.11,11,13.32,19.97,12.6,14.39,15.13,15.6,12.23,12.92,13.16,13.75,15.5,14.01,13.29,14,14.17,14.61,15.54,17.68,18.62,25.53,26.33,27.51,26.34,24.6,25.17,25.17,25.88,23.55,22.9,27.54,27.39,26.91,21.21,22.95,25.06,24.41,23.06,27.82,30.33,24.76,24.42,23.44,20.03,29.63,16.13,18.49,22.8,25.47,11.1,13.56,9.69,12.92,12,15.88,17.33,13.31,15.5,17.87,11.25,10.01,10.87,10.84,15.59,15.54,17.89,12.62,13.35,12.54,12.46,13.43,19.37,27.89,24.47,15.3,14.63,17.7,16.81,13.19,17.24,10.68,11.69,22.22
411.7,12.99,13.33,12.07,15.16,12.86,15.98,15.01,18.65,20.23,18.77,17.77,18.51,20.1,17.98,19.13,17.11,16.71,18.04,18.49,18.36,17.94,18.83,16.31,14.51,13.79,16.2,20.54,21.76,23.09,10.98,13.31,19.97,12.57,14.36,15.11,15.59,12.23,12.9,13.15,13.73,15.49,14,13.29,14,14.15,14.58,15.51,17.65,18.59,25.51,26.31,27.49,26.31,24.58,25.15,25.13,25.84,23.54,22.89,27.51,27.36,26.86,21.16,22.9,25.01,24.37,23.03,27.79,30.3,24.74,24.42,23.47,20.05,29.63,16.09,18.45,22.76,25.46,11.06,13.54,9.67,12.88,11.97,15.83,17.31,13.27,15.45,17.83,11.22,9.98,10.84,10.81,15.56,15.47,17.85,12.58,13.29,12.51,12.44,13.4,19.35,27.83,24.41,15.27,14.57,17.62,16.77,13.14,17.18,10.66,11.67,22.21
413.2,12.87,13.21,11.98,15.04,12.72,15.8,14.82,18.55,20.1,18.66,17.62,18.36,19.94,17.95,19.09,16.99,16.61,17.92,18.35,18.25,17.83,18.74,16.24,14.36,13.64,16.09,20.41,21.68,23.01,10.88,13.19,19.95,12.47,14.26,14.99,15.47,12.16,12.82,13.08,13.67,15.39,13.92,13.22,13.97,14.13,14.51,15.45,17.56,18.49,25.47,26.3,27.5,26.3,24.58,25.14,25.11,25.81,23.55,22.9,27.49,27.35,26.82,21.13,22.86,24.97,24.36,23.01,27.78,30.33,24.79,24.47,23.51,20.08,29.64,16.04,18.41,22.73,25.45,10.94,13.39,9.59,12.78,11.87,15.68,17.13,13.18,15.34,17.78,11.2,9.93,10.79,10.76,15.5,15.35,17.78,12.48,13.18,12.42,12.34,13.28,19.32,27.78,24.36,15.21,14.45,17.52,16.67,13.05,17.03,10.62,11.64,22.19
414.7,12.8,13.14,11.94,14.99,12.65,15.7,14.73,18.48,20.01,18.58,17.53,18.26,19.83,17.92,19.05,16.92,16.54,17.85,18.28,18.18,17.76,18.69,16.19,14.25,13.54,16.02,20.32,21.61,22.92,10.81,13.1,19.91,12.4,14.18,14.9,15.39,12.1,12.77,13.03,13.64,15.31,13.86,13.16,13.93,14.12,14.49,15.42,17.5,18.42,25.44,26.28,27.49,26.3,24.57,25.13,25.08,25.79,23.55,22.9,27.47,27.32,26.8,21.09,22.82,24.94,24.34,23,27.75,30.34,24.81,24.51,23.54,20.1,29.63,15.99,18.38,22.71,25.44,10.86,13.29,9.55,12.73,11.83,15.59,17.02,13.1,15.24,17.75,11.17,9.89,10.75,10.71,15.45,15.26,17.7,12.4,13.09,12.35,12.28,13.21,19.27,27.71,24.32,15.17,14.36,17.46,16.58,12.98,16.93,10.59,11.62,22.17
416.2,12.78,13.11,11.94,14.99,12.65,15.68,14.73,18.46,19.97,18.54,17.49,18.23,19.78,17.91,19.03,16.89,16.51,17.83,18.26,18.16,17.74,18.68,16.17,14.22,13.51,16,20.27,21.55,22.85,10.79,13.06,19.86,12.38,14.16,14.88,15.36,12.08,12.76,13.03,13.65,15.3,13.86,13.15,13.91,14.12,14.49,15.42,17.5,18.41,25.4,26.24,27.46,26.29,24.56,25.1,25.06,25.76,23.56,22.9,27.45,27.3,26.76,21.05,22.78,24.91,24.31,22.97,27.7,30.31,24.77,24.47,23.57,20.11,29.6,15.95,18.35,22.67,25.43,10.84,13.27,9.54,12.72,11.84,15.58,17.02,13.08,15.22,17.74,11.16,9.88,10.75,10.7,15.45,15.24,17.67,12.38,13.07,12.32,12.26,13.19,19.23,27.64,24.28,15.17,14.35,17.47,16.55,12.97,16.92,10.58,11.61,22.15
417.8,12.82,13.15,11.98,15.06,12.71,15.75,14.8,18.49,19.98,18.55,17.53,18.28,19.82,17.9,19.04,16.92,16.54,17.87,18.31,18.19,17.77,18.69,16.18,14.26,13.57,16.02,20.28,21.52,22.8,10.81,13.08,19.82,12.42,14.2,14.92,15.39,12.1,12.79,13.05,13.68,15.34,13.91,13.19,13.91,14.12,14.53,15.44,17.53,18.45,25.36,26.21,27.42,26.27,24.55,25.07,25.03,25.74,23.56,22.9,27.44,27.28,26.74,21.02,22.76,24.88,24.27,22.95,27.63,30.25,24.7,24.38,23.59,20.12,29.55,15.91,18.31,22.63,25.42,10.89,13.32,9.56,12.78,11.89,15.64,17.1,13.11,15.28,17.75,11.17,9.9,10.78,10.73,15.48,15.31,17.68,12.42,13.12,12.33,12.3,13.24,19.21,27.56,24.24,15.2,14.41,17.53,16.58,13.02,17.01,10.6,11.63,22.1
419.3,12.85,13.18,12.03,15.12,12.78,15.83,14.9,18.51,19.98,18.55,17.59,18.34,19.88,17.9,19.03,16.95,16.57,17.92,18.36,18.21,17.79,18.69,16.17,14.33,13.63,16.05,20.27,21.47,22.72,10.85,13.12,19.76,12.48,14.25,14.97,15.44,12.13,12.83,13.08,13.7,15.4,13.97,13.24,13.9,14.1,14.57,15.46,17.56,18.47,25.33,26.17,27.38,26.26,24.54,25.05,25,25.71,23.54,22.9,27.42,27.27,26.69,20.98,22.73,24.84,24.22,22.91,27.57,30.19,24.61,24.28,23.62,20.13,29.49,15.86,18.27,22.58,25.4,10.95,13.39,9.57,12.82,11.93,15.68,17.2,13.18,15.38,17.75,11.17,9.93,10.82,10.76,15.53,15.39,17.73,12.48,13.19,12.34,12.34,13.29,19.15,27.46,24.2,15.24,14.49,17.62,16.66,13.1,17.12,10.63,11.64,22.06
420.8,12.87,13.2,12.06,15.17,12.83,15.89,14.96,18.53,19.98,18.54,17.61,18.36,19.9,17.89,19.03,16.97,16.58,17.95,18.39,18.22,17.8,18.7,16.17,14.36,13.67,16.06,20.27,21.43,22.67,10.86,13.13,19.71,12.5,14.27,15,15.46,12.14,12.86,13.1,13.73,15.42,14,13.27,13.88,14.1,14.6,15.47,17.58,18.49,25.29,26.11,27.34,26.24,24.52,25.02,24.98,25.7,23.54,22.9,27.4,27.25,26.66,20.94,22.71,24.8,24.19,22.87,27.51,30.13,24.54,24.19,23.65,20.13,29.45,15.82,18.25,22.53,25.39,10.98,13.43,9.58,12.86,11.97,15.73,17.26,13.21,15.42,17.77,11.18,9.94,10.85,10.78,15.56,15.44,17.73,12.52,13.22,12.34,12.36,13.32,19.12,27.39,24.16,15.27,14.54,17.67,16.69,13.15,17.21,10.64,11.65,22.02
422.4,12.87,13.19,12.08,15.21,12.86,15.92,15.01,18.51,19.95,18.52,17.61,18.37,19.9,17.88,19.01,16.96,16.57,17.96,18.39,18.22,17.79,18.69,16.15,14.37,13.69,16.05,20.23,21.37,22.59,10.86,13.12,19.65,12.51,14.27,15.01,15.46,12.13,12.87,13.1,13.74,15.43,14.02,13.28,13.86,14.09,14.61,15.47,17.57,18.49,25.25,26.08,27.3,26.23,24.52,25.01,24.95,25.67,23.54,22.9,27.38,27.23,26.62,20.9,22.67,24.77,24.15,22.84,27.45,30.09,24.47,24.13,23.68,20.15,29.41,15.78,18.21,22.49,25.36,11,13.45,9.58,12.87,11.99,15.74,17.29,13.23,15.47,17.77,11.18,9.96,10.88,10.8,15.6,15.5,17.76,12.56,13.27,12.33,12.37,13.33,19.07,27.32,24.13,15.3,14.58,17.74,16.72,13.19,17.28,10.66,11.65,21.98
423.9,12.88,13.2,12.09,15.23,12.89,15.95,15.04,18.51,19.93,18.51,17.62,18.38,19.91,17.86,19,16.95,16.58,17.97,18.4,18.21,17.78,18.67,16.12,14.38,13.7,16.04,20.21,21.34,22.54,10.87,13.12,19.6,12.52,14.27,15.02,15.46,12.14,12.89,13.11,13.75,15.44,14.04,13.3,13.85,14.07,14.62,15.47,17.57,18.48,25.21,26.03,27.26,26.2,24.49,24.97,24.92,25.64,23.53,22.9,27.36,27.21,26.59,20.86,22.63,24.73,24.11,22.81,27.4,30.05,24.42,24.08,23.71,20.16,29.37,15.75,18.18,22.46,25.35,11.01,13.47,9.58,12.89,12,15.75,17.33,13.25,15.5,17.76,11.17,9.95,10.89,10.8,15.61,15.52,17.77,12.57,13.29,12.32,12.37,13.34,19.02,27.24,24.09,15.32,14.61,17.78,16.73,13.22,17.33,10.66,11.65,21.96
